repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
0,6,197,1662|1|training,1,4,0.5405734361481183,0.7551904164649841,0.753231789170304,0.6294030530867254,0.6719595029189778,0.6720149251567612
0,6,198,1663|1|training,1,4,0.5648867625495592,0.6740611628830508,0.5443774037528609,0.5758110658262425,0.5636084492018036,0.6085787675935418
0,6,199,1671|1|training,1,4,0.665350140406678,0.8043690861187232,0.5176635229403511,0.722501888252198,0.7629725515445992,0.7033166337654876
0,6,200,1674|1|training,1,2,0.5833825701062199,0.7169639020663549,0.5435330684113728,0.586427039706038,0.6244851220970625,0.6290445088702067
0,6,201,1675|1|training,1,3,0.6671059152833057,0.7872217124104542,0.6410098327483413,0.7498889123530411,0.7926338032343379,0.7337330078045762
0,6,202,1680|1|training,1,4,0.6304757690575348,0.9118154490939195,0.7911762044994021,0.6215549433519693,0.6470127410608979,0.6831463339554981
0,6,203,1728|1|training,1,3,0.591892105973843,0.5913516564239145,0.7548377681715787,0.6444230885560244,0.6597506532777809,0.6439464279236742
0,6,204,1729|1|training,1,2,0.6357777393894988,0.8578579253111864,0.7244582036435674,0.6249565972998943,0.651306822560115,0.5879232149799266
0,6,205,1741|1|training,1,1,0.6265082929472802,0.8921912048240354,0.5874938786761079,0.5399567014822616,0.5398858925006821,0.6999988528119517
0,6,206,1753|1|training,1,0,0.44646360511949273,0.7591916498243406,0.4188920139091707,0.5611309093970959,0.5892564886290176,0.6011603567238344
0,6,207,1756|1|training,1,3,0.4843894858034429,0.30700977774033744,0.45161105248703,0.5088544832680469,0.4894519648445938,0.5227579109116932
0,6,208,1759|1|training,1,2,0.46841251716478816,0.3560350589091242,0.43119595130672905,0.4908396200311976,0.48203000451349726,0.45038840974202465
0,6,209,1770|1|training,1,2,0.5169073797608542,0.5409349550809965,0.5852415940580901,0.5503330315669099,0.5982185385183445,0.6536936244172665
0,6,210,1771|1|training,1,4,0.6370467793920601,0.6178104698214201,0.7424354709960796,0.7113822393750249,0.7451438089701583,0.6194044840788668
0,6,211,1772|1|training,1,0,0.4758095375687505,0.6269373014228034,0.40183480208131667,0.44563182337893,0.4310578760825924,0.4645590022237427
0,6,212,1793|1|training,1,4,0.38936199240084335,0.23789697422322903,0.45784044739367696,0.3833772870427178,0.48124551008108246,0.5257547710855157
0,6,213,1794|1|training,1,4,0.4003381879945583,0.2043568716886069,0.3733120464685549,0.5257791928976213,0.42942572700392245,0.40444879830892894
0,6,214,1795|1|training,1,2,0.39180883748100165,0.16848173565680638,0.39122957975091566,0.4388827545244132,0.3865683265272791,0.48559845627312326
0,6,215,1802|1|training,1,0,0.48994602934189707,0.5879045173318967,0.7467543899679289,0.47283725390124137,0.4895815490224931,0.5655673748936699
0,6,216,1833|1|training,1,4,0.5284649362119518,0.48196002295824275,0.7619059019514144,0.5238391613652824,0.549738904888703,0.5088809929817762
0,6,217,1855|1|training,1,1,0.5936034152790666,0.837400698530449,0.7141112658724988,0.5369200890906539,0.5327129052205963,0.5086553578916979
0,6,218,1860|1|training,1,2,0.5208823892495815,0.6444412977467798,0.5523166270795262,0.6121509812932201,0.6426912565771532,0.6382362540738741
0,6,219,1875|1|training,1,3,0.5439904085086049,0.5700152091019272,0.7448347791575228,0.5891728961048384,0.6223002320811746,0.6563600275294822
0,6,220,1876|1|training,1,0,0.5523203325169597,0.7612126201276993,0.5506611292770538,0.5758218646418745,0.5840530667288968,0.35522277969934335
0,6,221,1877|1|training,1,3,0.49360569847843644,0.17200602129585693,0.8367857806095017,0.6612796281615949,0.6182233726758624,0.6111761948845276
0,6,222,1878|1|training,1,1,0.650653717551331,0.9195090811237123,0.8375621014740499,0.742975792986351,0.8288440686577278,0.7306359832872734
0,6,223,1879|1|training,1,1,0.5416239775289505,0.8852040844400774,0.7750267517228272,0.6192052243907675,0.6394126494341954,0.6577193125410141
0,6,224,1880|1|training,1,0,0.6370836229136488,0.6927436940908009,0.7222682951218659,0.6533082229437308,0.7758670644840487,0.6805296035894285
0,6,225,1881|1|training,1,0,0.44038439417453157,0.14179573027732936,0.32297722866324946,0.5420159611088732,0.5057150522914265,0.47452981138877826
0,6,226,1882|1|training,1,1,0.5887410821126519,0.3378500078305511,0.5503532256714468,0.6897859296242981,0.7235233947945607,0.5045544910363696
0,6,227,2003|1|training,1,1,0.5294380819376564,0.5775789089540216,0.5929200502106338,0.47202883025882714,0.5793617075973804,0.517056222337662
0,6,228,2022|1|training,1,4,0.5013489721031313,0.2897744023548632,0.4837396894795788,0.5665087197303823,0.6003546077812889,0.6084983275380638
0,6,229,2032|1|training,1,1,0.5656718651914011,0.9179930983354132,0.6928620269959276,0.438942055913784,0.4277555330884244,0.6807305573881027
0,6,230,2038|1|training,1,2,0.46764514760479053,0.353340062759598,0.6505171392069384,0.5305622593204118,0.5322989860975372,0.5997143623822623
0,6,231,2039|1|training,1,2,0.5035191768411986,0.7112515426268712,0.681564171874172,0.4822073286677514,0.5089084530115144,0.5353648807397298
0,6,232,2050|1|training,1,4,0.5618481928380082,0.5723651237297153,0.5252856390071663,0.4181618296701093,0.48622771059321584,0.5464104431999509
0,6,233,2057|1|training,1,4,0.4994895723042112,0.35979658119497626,0.4385579850839284,0.5086983279581021,0.49228606481602133,0.4580302557701293
0,6,234,2060|1|training,1,4,0.5688608401099046,0.5226188988857288,0.46524533326767376,0.5994454783098253,0.613508599797891,0.6239526979195186
0,6,235,2071|1|training,1,2,0.5451836015166229,0.7300411902515683,0.7121189111629942,0.5136039397834095,0.5279825490513794,0.40374341738833774
0,6,236,1|0|training,0,0,0.3982771095079056,0.12672799089721526,0.31304541139857,0.3610127736818907,0.2670526575532731,0.28539571829497734
0,6,237,2|0|training,0,0,0.5054609265751879,0.6759083336472725,0.4208223454289246,0.48110274639332,0.45707987716473913,0.4868777839950809
0,6,238,3|0|training,0,0,0.5165875621690617,0.2361744476045366,0.48381386479033955,0.3705826214936066,0.3578064075228644,0.3922139416053877
0,6,239,4|0|training,0,2,0.45463260103885456,0.3596380441338093,0.4044081928245414,0.4820774082040656,0.44283742750721095,0.37949728416605427
0,6,240,5|0|training,0,3,0.5032372096951868,0.3460627146504183,0.5744936126949728,0.528369177575154,0.5803377048701296,0.5595228999335993
0,6,241,6|0|training,0,1,0.34841621649897286,0.1806217907664146,0.29620294887293763,0.21570016131257727,0.19308516793645503,0.3946080869662934
0,6,242,7|0|training,0,3,0.478495132234991,0.590695035528635,0.41062020611789374,0.45963172967965477,0.4637846470065386,0.4374623250782405
0,6,243,8|0|training,0,1,0.3457493061165445,0.07012506879546555,0.18326775992850894,0.42787942738972007,0.3663239825650806,0.25479196263848264
0,6,244,9|0|training,0,2,0.40668961431712697,0.37627338710840535,0.38104692320556166,0.4359077927579409,0.4026387917578551,0.4027408014644558
0,6,245,10|0|training,0,4,0.2849291502600671,0.5788061337300231,0.2962706633861259,0.12455530599055555,0.10235662445423202,0.30947744670283767
0,6,246,11|0|training,0,4,0.4843513286429765,0.6207771191073812,0.34985322481956044,0.46527652392591007,0.4226594995242558,0.4491109758326684
0,6,247,12|0|training,0,1,0.6720079394960334,0.875837122066075,0.670144553182917,0.6159132143848074,0.6621529561104158,0.701141186028317
0,6,248,13|0|training,0,2,0.5179115018569912,0.30691445525957817,0.20982068851313831,0.4052662328300486,0.3613851145010683,0.4129432370924024
0,6,249,14|0|training,0,3,0.5043408678320692,0.5687963513914173,0.34331446012608,0.5687992630531139,0.5241328400914228,0.5062117191154326
0,6,250,15|0|training,0,0,0.5812076935288795,0.7368400861301257,0.5013435887820543,0.4741366245069861,0.44027469252896234,0.47974650828134935
0,6,251,16|0|training,0,1,0.27463977039053533,0.07290181897709773,0.10177295080894558,0.20059364121849318,0.12241199749128127,0.16887306212685382
0,6,252,17|0|training,0,0,0.4985540389562014,0.3788918214311112,0.3286162319427808,0.38549958478126706,0.3963063783959456,0.37604009572523034
0,6,253,18|0|training,0,4,0.3833569424239164,0.19800890751891864,0.19216655143795577,0.22031732622924838,0.18428862255811254,0.3136324097053426
0,6,254,19|0|training,0,1,0.5108104697452988,0.23373852831864494,0.6074596749878484,0.5288394733089895,0.5236228087687019,0.5009694240025647
0,6,255,20|0|training,0,3,0.36010885795845066,0.2154688501710743,0.1583903862582218,0.40435500034151084,0.387336023562862,0.27898507703196274
0,6,256,21|0|training,0,3,0.3436142183634346,0.17006071836249775,0.14623082854944583,0.4379127689503838,0.38601178738464675,0.24407099713163405
0,6,257,22|0|training,0,4,0.49324017315775515,0.8396321636977047,0.6284355880069472,0.5121617496484363,0.48045839279635477,0.5098436296569764
0,6,258,23|0|training,0,0,0.36215667588973777,0.058608979010236296,0.1420944909236295,0.37180284753609005,0.2900034513499743,0.24845413692850937
0,6,259,24|0|training,0,2,0.5529406927178688,0.3096487704494806,0.3535364349502998,0.4718595534033407,0.5107213244030642,0.39985649642255355
0,6,260,25|0|training,0,2,0.31538012836682744,0.10626894446282639,0.2594148668717597,0.2108485081041596,0.1330879110629306,0.1804595126222923
0,6,261,26|0|training,0,0,0.20205497111559512,0.06362621904554558,0.08840726382742255,0.1582685577937258,0.09111872407782917,0.10401068935755842
0,6,262,27|0|training,0,4,0.5295332046701917,0.6038458902268696,0.6890051521055991,0.5401479301130868,0.5244813015422816,0.4710023629793243
0,6,263,28|0|training,0,1,0.4247913858895492,0.5378036590246883,0.4793967361467854,0.46533043561012954,0.4721772789988681,0.47429535071997436
0,6,264,29|0|training,0,4,0.2684195217994899,0.09110773820709793,0.08501901212452014,0.15881334887358783,0.12720524238720451,0.15200638138724215
0,6,265,30|0|training,0,0,0.30074064492042185,0.1916430869015183,0.2322896190444641,0.1804256028375601,0.14264386814406832,0.22151048966817774
0,6,266,31|0|training,0,2,0.2413538942077162,0.11548779918452888,0.10724262291520206,0.14927244384824193,0.11916481918369827,0.14316369199840134
0,6,267,32|0|training,0,3,0.31369911071914325,0.1448965980584359,0.1935058090775855,0.16223691232222215,0.11965343131767464,0.29532133366407537
0,6,268,33|0|training,0,1,0.2839248013221747,0.1887739723438802,0.2551313791524595,0.19127234440768273,0.14201868541751092,0.26091784024293446
0,6,269,34|0|training,0,4,0.5965183269107434,0.7439612172913418,0.5179619161076873,0.562128007291174,0.5541734036654946,0.618935586072972
0,6,270,35|0|training,0,1,0.4650808866814269,0.20997387526905198,0.6728344370909759,0.45509328286783435,0.4148741667411556,0.5182325472535266
0,6,271,36|0|training,0,2,0.3957971200742644,0.1314657343776673,0.47319375351976667,0.21137588641488259,0.18852474521486043,0.31836492678943157
0,6,272,37|0|training,0,0,0.4105325027327929,0.46408306921257514,0.4267273166189937,0.2602442108592057,0.21845925432337887,0.34356009709789725
0,6,273,38|0|training,0,2,0.3987007955154605,0.6257647344957037,0.38659934921828815,0.4655938633637095,0.4150157943292551,0.4311703790018232
0,6,274,39|0|training,0,1,0.5261993105256273,0.8437906135071276,0.7361290612728207,0.5877604993378183,0.6363781444743284,0.7223316112356855
0,6,275,40|0|training,0,3,0.49198022230879945,0.5563962816353543,0.5520332543194306,0.5411891097633743,0.5130444779816434,0.4749297836484816
0,6,276,41|0|training,0,1,0.36234467001599735,0.21602969561263322,0.17806338287939316,0.3719116501679376,0.3443137595126432,0.31528332493548356
0,6,277,42|0|training,0,3,0.36211489178142037,0.34738670672126915,0.508960728035018,0.25302573150177926,0.2030588580029709,0.391818758879261
0,6,278,43|0|training,0,3,0.4173929322517082,0.19792790396964072,0.34494091758761153,0.3647089701259601,0.2973589578525585,0.41998714091515416
0,6,279,44|0|training,0,3,0.4647923334430597,0.5488131641231218,0.3703652089696044,0.45113004793857286,0.4117349737513622,0.4242860442275122
0,6,280,45|0|training,0,1,0.3797856270897821,0.31374019895470523,0.5515477721607924,0.29148928637476845,0.22563259343694023,0.3941948283822771
0,6,281,46|0|training,0,4,0.4846547584667226,0.2775915095176065,0.42021917409651455,0.5300531907758976,0.5404733842234463,0.5445887890966372
0,6,282,47|0|training,0,2,0.5060987292164577,0.39060003934058846,0.5399172452901141,0.515756876436125,0.4997695832225885,0.5173587511095729
0,6,283,48|0|training,0,1,0.559311705625386,0.7361336125397473,0.7485425990808752,0.6099956423479223,0.5892061500047288,0.7065394511455569
0,6,284,49|0|training,0,3,0.5508147536560205,0.6161998107148249,0.5051749336715455,0.46516728273799685,0.4473639219801785,0.5684634236687662
0,6,285,50|0|training,0,2,0.5633905894736556,0.7230979685972027,0.667869292281616,0.4219655727206073,0.3734119443762368,0.4694217635951339
0,6,286,51|0|training,0,0,0.33847824692822653,0.12376768245779728,0.21087329850961647,0.31357178249016504,0.2684894517707201,0.326360703708653
0,6,287,52|0|training,0,3,0.4473007262876727,0.7132709653514386,0.5854339790894576,0.443293516335768,0.41677598788926057,0.46195901596134936
0,6,288,53|0|training,0,0,0.6215899490361219,0.8549557247771907,0.5414935876722526,0.5623433648459166,0.603513020646942,0.6767377532919799
0,6,289,54|0|training,0,2,0.38628124836786787,0.6364033721284738,0.33207936059465976,0.2565839167181445,0.2063743113790326,0.42242534992270087
0,6,290,55|0|training,0,3,0.48423010237370806,0.5068044246524971,0.5944959825384285,0.3817922627763953,0.3638549057215362,0.4836350760007447
0,6,291,56|0|training,0,1,0.5680721777521116,0.771456653703814,0.7441564687042519,0.5272069466002033,0.5226707016215991,0.7293445880986994
0,6,292,57|0|training,0,2,0.4425452270096398,0.30964714520982367,0.4388320418353017,0.4090654874637822,0.4105512402348695,0.4371629094012463
0,6,293,58|0|training,0,4,0.5354554361024476,0.6543285599115441,0.49990501607467297,0.5807705252509763,0.6061803793594999,0.5930317407043231
0,6,294,59|0|training,0,4,0.14418293144312855,0.05798063195591844,0.08084404799693885,0.10117347976595222,0.062058286500862196,0.051398794301567664
0,6,295,60|0|training,0,3,0.522904853259702,0.4013155219549878,0.5395335171329396,0.5454344500263266,0.6144855315414786,0.4855731570849847
0,6,296,61|0|training,0,0,0.1137175291904136,0.048952274742321465,0.07699390112907407,0.11649493832042268,0.08021984208597435,0.04668526485515318
0,6,297,62|0|training,0,2,0.44465662574081755,0.8622086856317853,0.4332309335994623,0.4984218812675083,0.47895858467461444,0.539268981566388
0,6,298,63|0|training,0,1,0.3140692924878736,0.08929977205281474,0.18225405734744693,0.25198184745753566,0.2314622579414523,0.16932326439602496
0,6,299,64|0|training,0,0,0.5177423387563834,0.5338316754101144,0.37660172434881506,0.512752724264276,0.5079413229827408,0.40623313173620273
0,6,300,65|0|training,0,4,0.5078541928046298,0.244809517360412,0.5530258646636975,0.4764370964524511,0.47586252903728143,0.5003239480076762
0,6,301,66|0|training,0,3,0.4380312239364115,0.428339902497856,0.34406045296074494,0.4326032806548194,0.3828421088656659,0.4078947030840122
0,6,302,67|0|training,0,4,0.3922957590228663,0.09708662854633394,0.19888622077288606,0.3681704399934628,0.38416841082414194,0.25899506913012915
0,6,303,68|0|training,0,1,0.2857382932072933,0.0938622897297052,0.19085370961015388,0.27219851632684594,0.25571317920937053,0.22190752608659106
0,6,304,69|0|training,0,3,0.2028008272461784,0.15176542308901111,0.21596021103129054,0.15419581860055961,0.10883327060851693,0.30247107284999736
0,6,305,70|0|training,0,4,0.24634238489986718,0.10083956906232157,0.05808490101038394,0.1546883801426986,0.0988081696009059,0.13675712903031423
0,6,306,71|0|training,0,0,0.22800996633937023,0.10220278665464656,0.08163636162851391,0.15732438822576292,0.09807243237502411,0.1507748099387395
0,6,307,72|0|training,0,4,0.5169770504996498,0.4886283499513274,0.4010591142566813,0.44760188380973254,0.4932783507585941,0.4534318598949007
0,6,308,73|0|training,0,0,0.41009120871494725,0.6351831668533294,0.3114556455995544,0.5177024665187285,0.4941390695995207,0.5237971546326702
0,6,309,74|0|training,0,3,0.5528682318076668,0.6939053713749105,0.49151961941331557,0.454193384695064,0.46064265981578856,0.5032319751922292
0,6,310,75|0|training,0,4,0.4188880217030015,0.7498569600506074,0.6612877333629127,0.41429428146376207,0.47780221175662324,0.4438651940276548
0,6,311,76|0|training,0,1,0.44503941353407117,0.4147024417352431,0.3992341175282442,0.46289887366209215,0.45678565847895897,0.4668002028974738
0,6,312,77|0|training,0,4,0.5656093412529206,0.672054834265689,0.27004065183614484,0.41528455701592687,0.45542324836294035,0.476509502462485
0,6,313,78|0|training,0,2,0.3212617318946234,0.14103386374333024,0.1560539172231711,0.30470897164910415,0.2596461265624875,0.2687324661790932
0,6,314,79|0|training,0,1,0.26746515608742055,0.08349438484927829,0.2180309229776988,0.19404484306290695,0.1626941949326004,0.3328337735375756
0,6,315,80|0|training,0,4,0.3711300897050154,0.25050324425125564,0.3335741273843386,0.5282050808085458,0.4700377678117296,0.4612508527663207
0,6,316,81|0|training,0,3,0.4744126827546537,0.7923839921464515,0.44480948987340424,0.5335406923396043,0.5172003486658677,0.5030826997486773
0,6,317,82|0|training,0,4,0.46845837392791145,0.14300637100279917,0.3780662775359451,0.4639412457200518,0.4483589945954745,0.361759947193752
0,6,318,83|0|training,0,4,0.3892350786325284,0.22563582615767858,0.32832721798194103,0.39508253610601485,0.37186956286279427,0.521725311898516
