repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
0,6,227,2003|1|training,1,1,0.5281236494920813,0.5776892430278885,0.7102693814258632,0.5157430632305604,0.9832458313981254
0,6,228,2022|1|training,1,4,0.4742661524392732,0.43824701195219123,0.4177902359723867,0.32512676862035134,0.08330793911951817
0,6,229,2032|1|training,1,1,0.633930058304311,0.6454183266932271,0.604683183350885,0.8089849566296948,0.9996036068704129
0,6,230,2038|1|training,1,2,0.6042848006044519,0.4701195219123506,0.18886726886416363,0.16707883983032693,0.04900828683327998
0,6,231,2039|1|training,1,2,0.5807713109964459,0.398406374501992,0.2273604154666854,0.5037896339289052,0.02511017780502188
0,6,232,2050|1|training,1,4,0.5368329845989969,0.41434262948207173,0.5993570965578479,0.32818570551718446,0.9866186832093313
0,6,233,2057|1|training,1,4,0.3689286536219639,0.40239043824701193,0.2139023522827016,0.1890249476989178,0.004089798539100954
0,6,234,2060|1|training,1,4,0.5707311624643697,0.549800796812749,0.3733014202644772,0.8128331053532184,0.14194354499391745
0,6,235,2071|1|training,1,2,0.5003450927283832,0.3545816733067729,0.16197435581766115,0.23456484027415303,0.001915920782496933
0,6,236,1|0|training,0,0,0.3392527736948832,0.08764940239043825,0.1663752916238637,0.0439507714327701,1.2526226604716523e-05
0,6,237,2|0|training,0,0,0.4968104064975131,0.350597609561753,0.37111547417483887,0.20786280149585146,0.698338260764523
0,6,238,3|0|training,0,0,0.49372497143814864,0.4342629482071713,0.31905870656781843,0.1869507895151328,0.4148421035483587
0,6,239,4|0|training,0,2,0.4445033394753133,0.10756972111553785,0.17093175167181154,0.1333984152280909,0.019227601182057224
0,6,240,5|0|training,0,3,0.5051762582517682,0.29880478087649404,0.3472558400245826,0.16520690599013219,0.10930925917650064
0,6,241,6|0|training,0,1,0.26566175338474124,0.41832669322709165,0.21772373541635198,0.32672561784316895,0.0004726654463253617
0,6,242,7|0|training,0,3,0.3961973731830696,0.4342629482071713,0.29919258783228747,0.26232344980858335,0.14855738563890175
0,6,243,8|0|training,0,1,0.340925942844443,0.12749003984063745,0.027788316934894162,0.06500692713464155,8.922144700726202e-07
0,6,244,9|0|training,0,2,0.4031722948873042,0.46613545816733065,0.15502379124078214,0.37438418554215824,0.021203411633263926
0,6,245,10|0|training,0,4,0.25015679633004534,0.22709163346613545,0.3059767079731459,0.07532364931311093,0.9893513677854291
0,6,246,11|0|training,0,4,0.4874688189565867,0.41832669322709165,0.2924592611395661,0.35993392778796973,0.13856307242046012
0,6,247,12|0|training,0,1,0.7268613759900584,0.6613545816733067,0.46382785012037797,0.5117134860109377,0.9999198195485595
0,6,248,13|0|training,0,2,0.49468130290401685,0.36254980079681276,0.23044478372180513,0.27688570672737217,0.9754031030215785
0,6,249,14|0|training,0,3,0.5837394164501585,0.47808764940239046,0.6078501764260665,0.7577289779772844,0.9783593570807907
0,6,250,15|0|training,0,0,0.4690617529920092,0.42231075697211157,0.3849741224669059,0.15534316551057986,0.838579019418289
0,6,251,16|0|training,0,1,0.18875713930969745,0.1553784860557769,0.06408918481117254,0.16048199357329035,0.01015505310675335
0,6,252,17|0|training,0,0,0.47661582180749396,0.18725099601593626,0.2796959485690585,0.17387021650535175,0.418576591148564
0,6,253,18|0|training,0,4,0.3022158623731896,0.21115537848605578,0.2864374519692426,0.05976854280255726,0.07929457184210986
0,6,254,19|0|training,0,1,0.5559431788987258,0.43824701195219123,0.38627214939176346,0.27832818608464893,0.034326850603435544
0,6,255,20|0|training,0,3,0.37672089488803645,0.41434262948207173,0.17534845293645593,0.7634883435353215,0.01126349973032221
0,6,256,21|0|training,0,3,0.2569603602376763,0.1553784860557769,0.16269978255764983,0.05169791351882865,0.012047691882807951
0,6,257,22|0|training,0,4,0.5441134388933484,0.5378486055776892,0.2843638562253864,0.4408185786547305,0.9667709438466601
0,6,258,23|0|training,0,0,0.28631285428871156,0.10358565737051793,0.053044787504480426,0.030329192169459247,2.9670925997372743e-05
0,6,259,24|0|training,0,2,0.4134071457766124,0.16334661354581673,0.13767631125596685,0.047118686731284894,1.45244877667806e-11
0,6,260,25|0|training,0,2,0.26877213558027535,0.18326693227091634,0.037562876636167225,0.29855775374134663,0.0002581438235311134
0,6,261,26|0|training,0,0,0.14714194092528995,0.035856573705179286,0.06539410774172436,0.10841021077996454,0.055907711130507264
0,6,262,27|0|training,0,4,0.5475173207722369,0.6733067729083665,0.6354585279996106,0.6216192278671115,0.97604737175395
0,6,263,28|0|training,0,1,0.46583789638776957,0.3745019920318725,0.3502285149704069,0.3558519673965232,0.11671333375787725
0,6,264,29|0|training,0,4,0.21065147098725753,0.099601593625498,0.06712815521589387,0.13616693701099736,4.9400670811173984e-05
0,6,265,30|0|training,0,0,0.2241782544536661,0.3545816733067729,0.1776181616881323,0.259840663349236,0.20060968737217075
0,6,266,31|0|training,0,2,0.17915764059179026,0.1593625498007968,0.02857518212379737,0.1845549282355216,0.00011194451748411266
0,6,267,32|0|training,0,3,0.22150245812834604,0.3187250996015936,0.07391363761068258,0.40890674311804504,0.0026722262706953526
0,6,268,33|0|training,0,1,0.23710077335225255,0.30278884462151395,0.10489112460958268,0.19768832721072224,0.00020829417850611455
0,6,269,34|0|training,0,4,0.5457502579453509,0.601593625498008,0.6418353078490195,0.7841076336859129,0.9798225596104192
0,6,270,35|0|training,0,1,0.49496273763468207,0.3426294820717131,0.34696911620016513,0.21083586946561064,0.012123381793497643
0,6,271,36|0|training,0,2,0.35551476383707137,0.5179282868525896,0.1611120601120221,0.49595343592986785,0.011034447036770605
0,6,272,37|0|training,0,0,0.3275815295143074,0.4063745019920319,0.3894135038969045,0.4216997814197257,0.2911194174601223
0,6,273,38|0|training,0,2,0.45183965500737155,0.41434262948207173,0.3399506451011841,0.6210792079825921,0.9383052777391933
0,6,274,39|0|training,0,1,0.6011418539639696,0.6135458167330677,0.5470350254156994,0.6224213238866485,0.9993790083039427
0,6,275,40|0|training,0,3,0.475375412829963,0.4860557768924303,0.47420020342780855,0.4526982783394157,0.885796587827029
0,6,276,41|0|training,0,1,0.33278528433870663,0.2908366533864542,0.1643815007992817,0.1270739817325713,0.04966053431370858
0,6,277,42|0|training,0,3,0.3206897121662929,0.4302788844621514,0.42495698435594814,0.20773791075228112,0.16732487086855452
0,6,278,43|0|training,0,3,0.4435750405688817,0.38247011952191234,0.24768782821328786,0.1977900625694443,0.006770219229131147
0,6,279,44|0|training,0,3,0.32082707708962355,0.4063745019920319,0.45896106984997026,0.279313643602085,0.9811547683851358
0,6,280,45|0|training,0,1,0.40357797151437463,0.5139442231075697,0.3757522421322516,0.6101144267634332,0.4353941869854606
0,6,281,46|0|training,0,4,0.3647608961567456,0.450199203187251,0.5,0.4408920497056196,0.9847541154886978
0,6,282,47|0|training,0,2,0.4702775042020901,0.3745019920318725,0.3174718927247274,0.12100860564326607,0.7686592969885864
0,6,283,48|0|training,0,1,0.6918102293585379,0.6733067729083665,0.683297617754974,0.8093331754842534,0.9509366113920078
0,6,284,49|0|training,0,3,0.5926149466163272,0.350597609561753,0.4090669730193922,0.3189002654023288,0.6860132697204006
0,6,285,50|0|training,0,2,0.5396261049076133,0.6055776892430279,0.2692472957006906,0.6576235610515639,0.9551567602413775
0,6,286,51|0|training,0,0,0.2270473192649524,0.44223107569721115,0.0819619571410647,0.506130129001852,0.00025401838044963215
0,6,287,52|0|training,0,3,0.5635394769701714,0.43824701195219123,0.4875826065966375,0.7784248367193989,0.9999274866446839
0,6,288,53|0|training,0,0,0.6204411915296095,0.6852589641434262,0.5225978010546036,0.8841972305564484,0.9927263258330609
0,6,289,54|0|training,0,2,0.3206934012559507,0.5139442231075697,0.37782034057490266,0.3928102484693176,0.9786626164644452
0,6,290,55|0|training,0,3,0.5534593031470565,0.6175298804780877,0.5105720220419466,0.7181667035553749,0.3335666741600879
0,6,291,56|0|training,0,1,0.6111118776915465,0.7450199203187251,0.7731562288134456,0.8691506260516326,0.9965970986972249
0,6,292,57|0|training,0,2,0.4402996821374895,0.4063745019920319,0.14445928749016762,0.26892129812066023,0.039711594519262004
0,6,293,58|0|training,0,4,0.5562979127173415,0.6175298804780877,0.8086661335354458,0.3327816798004348,0.9816375403552363
0,6,294,59|0|training,0,4,0.10003049450902035,0.06772908366533864,0.06446505262362061,0.07255594340967038,0.00010714853536453185
0,6,295,60|0|training,0,3,0.4741379744466391,0.3187250996015936,0.4568782191172728,0.145322259708239,0.11016280077784749
0,6,296,61|0|training,0,0,0.07938165305388029,0.10756972111553785,0.029460128693800016,0.07887449779618133,0.0002701632263380362
0,6,297,62|0|training,0,2,0.4855640670541546,0.46613545816733065,0.6573352163462957,0.554257325704327,0.9808704912246365
0,6,298,63|0|training,0,1,0.17706656716257282,0.21115537848605578,0.09462362303468115,0.1693374816428791,0.02020914096170409
0,6,299,64|0|training,0,0,0.5842835078961169,0.5179282868525896,0.39649777211954745,0.6555105182907421,0.8662268870449439
0,6,300,65|0|training,0,4,0.4842409743061098,0.46215139442231074,0.22232314191135077,0.44692522301556536,0.0035472060100818982
0,6,301,66|0|training,0,3,0.3694226134674304,0.4581673306772908,0.25846810458093583,0.49522156099993203,0.11765605985858732
0,6,302,67|0|training,0,4,0.3286326965159407,0.12350597609561753,0.046224685056183844,0.06604796625479908,3.086438894942599e-06
0,6,303,68|0|training,0,1,0.25742714961987984,0.3386454183266932,0.13905073636089263,0.15111482870990064,0.015789459653727887
0,6,304,69|0|training,0,3,0.1856628907675316,0.2589641434262948,0.11609317290431032,0.37320553574220033,6.794810376021852e-06
0,6,305,70|0|training,0,4,0.18227032647326133,0.250996015936255,0.09030419265348363,0.13226128698412062,0.0003753805480396231
0,6,306,71|0|training,0,0,0.13401198557830687,0.250996015936255,0.11826700776907603,0.3618303501526841,0.3438629161711804
0,6,307,72|0|training,0,4,0.4457939042712098,0.41832669322709165,0.5571672618043292,0.5146659447227911,0.9814003460279744
0,6,308,73|0|training,0,0,0.36711387628350917,0.6135458167330677,0.5457032785607768,0.66714051149777,0.9822942152537902
0,6,309,74|0|training,0,3,0.4594947928161415,0.5298804780876494,0.5977352211534541,0.4434085121266858,0.9144477353004089
0,6,310,75|0|training,0,4,0.34093874363035165,0.5896414342629482,0.6834614522020859,0.7551459828756162,0.9991344913114752
0,6,311,76|0|training,0,1,0.4549195094259686,0.5537848605577689,0.3146755776375786,0.2915746655688809,0.22166176739667637
0,6,312,77|0|training,0,4,0.4508076609080306,0.5737051792828686,0.5650517868523945,0.7560043903158605,0.9960565072134995
0,6,313,78|0|training,0,2,0.26760118450312304,0.12749003984063745,0.03330004060748251,0.05758483168330781,5.523539207042199e-07
0,6,314,79|0|training,0,1,0.18411520878413223,0.22310756972111553,0.03374010425158882,0.25427993344111066,1.3800938330209143e-05
0,6,315,80|0|training,0,4,0.3738016285266511,0.38247011952191234,0.20132345861252163,0.11849071022749728,0.001310970171065
0,6,316,81|0|training,0,3,0.5388971069721548,0.5099601593625498,0.4277626010875125,0.6776829395681635,0.9664702768670637
0,6,317,82|0|training,0,4,0.515808678644422,0.41434262948207173,0.3048712897361878,0.30795516351082,0.1307217904207797
0,6,318,83|0|training,0,4,0.3554972130092177,0.5139442231075697,0.17616372939227298,0.5106012302431292,0.0012969443716615513
0,6,319,84|0|training,0,1,0.29344794787951195,0.199203187250996,0.1712417804789873,0.08063575628395711,0.004050658918932023
0,6,320,85|0|training,0,1,0.29050149327425395,0.3187250996015936,0.10925224316754009,0.1588274409870225,0.0012862023751216514
0,6,321,86|0|training,0,1,0.2522559566245261,0.16733067729083664,0.06859503426754794,0.05718590916586086,0.00016406104290815724
0,6,322,87|0|training,0,1,0.5629284490275526,0.5617529880478087,0.6287223819340199,0.2813924618527503,0.9988265551109847
0,6,323,88|0|training,0,0,0.6421918528622705,0.6653386454183267,0.6980644818520987,0.6888823621344838,0.9873764323945678
0,6,324,89|0|training,0,0,0.40754151313411524,0.17131474103585656,0.28047247755530996,0.08259633475118427,0.9992914765485665
0,6,325,90|0|training,0,3,0.4914148723607974,0.5418326693227091,0.6933721049789021,0.6051106814485797,0.9469628607593213
0,6,326,91|0|training,0,4,0.38970401056618137,0.6055776892430279,0.33530179908634594,0.66776859131738,0.04592273767116557
0,6,327,92|0|training,0,0,0.259111819034598,0.398406374501992,0.4475197064563487,0.33921389853816597,0.8424203551234944
0,6,328,93|0|training,0,2,0.4237011074925376,0.3784860557768924,0.1381734629705011,0.15702048448255154,7.994758829937505e-05
0,6,329,94|0|training,0,1,0.4030900924920393,0.2549800796812749,0.17463486280121995,0.07118234012674413,3.8411384262998986e-05
0,6,330,95|0|training,0,1,0.5616074653482043,0.6932270916334662,0.8393016393963221,0.906921993699668,0.9962606205423604
0,6,331,96|0|training,0,0,0.4121143729745353,0.40239043824701193,0.42809601513008827,0.4465217231788258,0.6386445963789233
0,6,332,97|0|training,0,3,0.5780559272724481,0.5776892430278885,0.4182739622120535,0.15900455579521763,0.07482897088951355
0,6,333,98|0|training,0,1,0.4736742260399739,0.38247011952191234,0.45188658291469813,0.11178574634404191,0.301865836671725
0,6,334,99|0|training,0,0,0.31826463715868514,0.21912350597609562,0.10255359391663836,0.07392672290548281,0.002171829551226771
0,6,335,100|0|training,0,1,0.40576192161952956,0.6414342629482072,0.6600761201585578,0.703330443484554,0.4349831872343365
0,6,336,101|0|training,0,3,0.33155975279865896,0.5537848605577689,0.2039507362905642,0.7641269843368695,0.02937070197237661
0,6,337,102|0|training,0,1,0.3322667051554185,0.5139442231075697,0.19332915952798366,0.6380341382253111,0.012110747570647583
0,6,338,103|0|training,0,3,0.22204300065507926,0.23904382470119523,0.29916707600479314,0.30766417114480366,0.5353032581376477
0,6,339,104|0|training,0,4,0.2930065310903965,0.15139442231075698,0.049674415207319085,0.035202166658969386,0.0011241969910619552
0,6,340,105|0|training,0,1,0.3399363712393505,0.3904382470119522,0.17201625382466365,0.33137111093103794,0.003248141493957064
0,6,341,106|0|training,0,4,0.415193937728032,0.4860557768924303,0.4733853055634811,0.19439414253479698,0.11014205217753462
0,6,342,107|0|training,0,2,0.3703987704768508,0.26693227091633465,0.021180043034202158,0.15388530643344955,0.0010984482668018316
0,6,343,108|0|training,0,1,0.31582933915086864,0.2350597609561753,0.02222425248850608,0.054011348646180374,4.2679991985198685e-06
0,6,344,109|0|training,0,4,0.29092696762654535,0.3187250996015936,0.37112624853313125,0.20048765242353878,0.24647197932258733
0,6,345,110|0|training,0,2,0.5032117015336661,0.2350597609561753,0.13160028515485978,0.1546240939701678,9.927051434933929e-05
0,6,346,111|0|training,0,4,0.25877775262386155,0.15139442231075698,0.021537617782722358,0.05774956386766556,5.170526651269908e-07
0,6,347,112|0|training,0,2,0.31605406845811684,0.35856573705179284,0.2806311522575309,0.3811426514132221,0.43555695557140334
0,6,348,113|0|training,0,0,0.4276976906253992,0.7649402390438247,0.5,0.9040626817437344,0.9107551008618222
0,6,349,114|0|training,0,3,0.44784153175029,0.6414342629482072,0.702084698687996,0.8864746222354037,0.8457323054192136
0,6,350,115|0|training,0,1,0.5337342892975582,0.3187250996015936,0.1464151400689105,0.2871577162451982,0.3751217501716048
0,6,351,116|0|training,0,4,0.44104829045639204,0.2549800796812749,0.16199020431101713,0.08640250191788404,0.03998233944515316
0,6,352,117|0|training,0,0,0.45863062533655413,0.4063745019920319,0.2388232353874364,0.4606250345726696,0.16707591076581904
0,6,353,118|0|training,0,4,0.49191564653293746,0.47410358565737054,0.33183983017593116,0.3470145810088595,0.046729494901550976
0,6,354,119|0|training,0,1,0.1498783948617113,0.17928286852589642,0.053522541689370255,0.09247154025246081,0.00026993088655560864
0,6,355,120|0|training,0,4,0.30672444961884027,0.2868525896414343,0.13231619822286467,0.17595794038008944,0.01662336792292375
0,6,356,121|0|training,0,4,0.3050807068742802,0.47808764940239046,0.2672788802414279,0.27987062049404904,0.10670823792256284
0,6,357,122|0|training,0,4,0.26251169590232293,0.24701195219123506,0.09593347102697516,0.2533113671072862,0.0004684546667964779
0,6,358,123|0|training,0,4,0.43929706585872286,0.250996015936255,0.46174373201308927,0.07693019670122317,0.23659547747383794
0,6,359,124|0|training,0,2,0.6062366635837085,0.5936254980079682,0.7508641496404537,0.6869285105668893,0.9658413013345782
0,6,360,125|0|training,0,2,0.37440530455275106,0.33067729083665337,0.1803121193454613,0.15134549894319124,0.13791505515237656
0,6,361,126|0|training,0,0,0.5877418535508201,0.50199203187251,0.43353623127813345,0.2589223191921826,0.8459422561862756
0,6,362,127|0|training,0,1,0.559096507064754,0.6653386454183267,0.5081859477342068,0.8193401753947143,0.06353713299747647
0,6,363,128|0|training,0,4,0.33047302196008477,0.22310756972111553,0.0694720697793425,0.15182194031443597,0.0001570073875708142
0,6,364,129|0|training,0,2,0.3887107357911958,0.5298804780876494,0.3402510210944108,0.3661698785373826,0.06517036364453163
0,6,365,130|0|training,0,1,0.24922256981855598,0.1952191235059761,0.19377220288146907,0.12732143403146914,0.21961208556449816
0,6,366,131|0|training,0,1,0.41274765872420577,0.49800796812749004,0.25166701860625695,0.5519610513518615,0.11953507067933872
